2024-07-28 17:14:32|5,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:32|6,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:32|7,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:33|8,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:33|9,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:33|10,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:33|11,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:33|12,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:33|13,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:33|14,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:33|15,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:33|16,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:33|17,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:34|18,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:34|19,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:34|20,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:34|21,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:34|22,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:34|23,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:34|24,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:34|25,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:34|26,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:34|27,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:35|28,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:35|29,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:35|30,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:35|31,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:35|32,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:35|33,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:35|34,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:35|35,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:35|36,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:35|37,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:36|38,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:36|39,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:36|40,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:36|41,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:36|42,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:36|43,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:36|44,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:36|45,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:36|46,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:36|47,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:37|48,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:37|49,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:37|50,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:37|51,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:37|52,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:37|53,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:37|54,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:37|55,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:37|56,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:37|57,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:38|58,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:38|59,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:38|60,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:38|61,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:38|62,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:38|63,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:38|64,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:38|65,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:38|66,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:38|67,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:39|68,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:39|69,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:39|70,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:39|71,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:39|72,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:39|73,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:39|74,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:39|75,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:39|76,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:39|77,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:40|78,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:40|79,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:40|80,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:40|81,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:40|82,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:40|83,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:40|84,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:14:40|85,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|162,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|163,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|164,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|165,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|166,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|167,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|168,40,50,60,3.799999952316284,4.900000095367432
