2024-08-13 15:23:23,204,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,205,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,206,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,207,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,208,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,209,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,210,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,211,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,212,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,213,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,214,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,215,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,216,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,217,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,218,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,219,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,220,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,221,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,222,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,223,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,224,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,225,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,226,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,227,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,228,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,229,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,230,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,231,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,232,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,233,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,234,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,235,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,236,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,237,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,238,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,239,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,240,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,241,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,242,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,243,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,244,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,245,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,246,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,247,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,248,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,249,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,250,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,251,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,252,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,253,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,254,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,255,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,0,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,1,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,2,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,3,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,4,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,5,40,50,60,3.799999952316284,4.900000095367432
