%time,field.ID,field.Others0,field.Others1
1723514507534272088,232,3.799999952316284,4.900000095367432
1723514507534326441,233,3.799999952316284,4.900000095367432
1723514507535386148,234,3.799999952316284,4.900000095367432
1723514507536372154,235,3.799999952316284,4.900000095367432
1723514507537329879,236,3.799999952316284,4.900000095367432
1723514507538381195,237,3.799999952316284,4.900000095367432
1723514507539366297,238,3.799999952316284,4.900000095367432
1723514507540274440,239,3.799999952316284,4.900000095367432
1723514507541344844,240,3.799999952316284,4.900000095367432
1723514507542195701,241,3.799999952316284,4.900000095367432
1723514507543176309,242,3.799999952316284,4.900000095367432
1723514507544354019,243,3.799999952316284,4.900000095367432
1723514507545331628,244,3.799999952316284,4.900000095367432
1723514507546344423,245,3.799999952316284,4.900000095367432
1723514507547131098,246,3.799999952316284,4.900000095367432
1723514507548208173,247,3.799999952316284,4.900000095367432
1723514507549406406,248,3.799999952316284,4.900000095367432
1723514507550377154,249,3.799999952316284,4.900000095367432
1723514507551221904,250,3.799999952316284,4.900000095367432
1723514507552237733,251,3.799999952316284,4.900000095367432
1723514507553239077,252,3.799999952316284,4.900000095367432
1723514507554394103,253,3.799999952316284,4.900000095367432
1723514507555273748,254,3.799999952316284,4.900000095367432
1723514507556192788,255,3.799999952316284,4.900000095367432
1723514507557075902,0,3.799999952316284,4.900000095367432
1723514507558038673,1,3.799999952316284,4.900000095367432
1723514507559177194,2,3.799999952316284,4.900000095367432
1723514507560113549,3,3.799999952316284,4.900000095367432
1723514507561187146,4,3.799999952316284,4.900000095367432
1723514507562179817,5,3.799999952316284,4.900000095367432
1723514507563156501,6,3.799999952316284,4.900000095367432
1723514507564176906,7,3.799999952316284,4.900000095367432
1723514507565125335,8,3.799999952316284,4.900000095367432
1723514507566133369,9,3.799999952316284,4.900000095367432
1723514507567048009,10,3.799999952316284,4.900000095367432
1723514507568067781,11,3.799999952316284,4.900000095367432
1723514507569199373,12,3.799999952316284,4.900000095367432
1723514507570125102,13,3.799999952316284,4.900000095367432
1723514507571193142,14,3.799999952316284,4.900000095367432
1723514507572149462,15,3.799999952316284,4.900000095367432
1723514507573141572,16,3.799999952316284,4.900000095367432
1723514507574182764,17,3.799999952316284,4.900000095367432
1723514507575175646,18,3.799999952316284,4.900000095367432
1723514507576140603,19,3.799999952316284,4.900000095367432
1723514507577129136,20,3.799999952316284,4.900000095367432
1723514507578058231,21,3.799999952316284,4.900000095367432
